Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
20,-0.0163,-0.0136,-0.0164,-0.0201,-0.0183,-0.0211,-0.01,-0.0136,0.004,-0.0057,-0.0073,0.0094,0.0039,-0.0065,-0.0055,-0.0141,0.0008,-0.0045,0.0003,0.0029,0.0011,0.0071,-0.0045,-0.0158,0.0005,-0.0036,-0.0041,0.0037,-0.0124,-0.0104,0.0011
21,-0.0115,-0.0115,-0.0161,-0.0161,-0.0161,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233
22,-0.0165,-0.0171,-0.0136,-0.0156,-0.0117,-0.0105,0.01,0.0126,0.0075,0.013999999999999999,0.0076,0.0122,0.0229,0.0106,0.0145,0.0168,0.0126,0.0079,0.005,0.0138,0.0136,0.0079,0.0168,0.021,0.016,0.0103,0.0136,0.0223,0.0239,0.0178,0.014
23,0.0162,0.0164,0.0279,0.0312,0.0382,0.0495,0.0576,0.0544,0.0513,0.0548,0.053,0.0583,0.0722,0.0666,0.0649,0.0624,0.057,0.0647,0.0738,0.0646,0.0822,0.0719,0.0772,0.071,0.0803,0.068,0.0772,0.0797,0.0831,0.0815,0.0815
24,-0.0091,-0.0091,-0.0091,-0.0091,-0.0091,-0.0091,-0.0091,-0.0229,-0.0209,-0.0229,0.022,0.0094,-0.0007,0.0235,0.0325,0.0351,0.027000000000000003,0.0362,0.0553,0.0489,0.0612,0.05,0.0546,0.0533,0.061,0.0612,0.0595,0.0632,0.0687,0.0623,0.0689
25,-0.0082,-0.0082,-0.0082,-0.0298,-0.0158,-0.0288,-0.0424,-0.0421,-0.0251,-0.0197,-0.011,0.0044,-0.0205,-0.0072,-0.0063,-0.001,0.0087,0.0201,0.025,0.0207,0.0225,0.03,0.0359,0.0348,0.0401,0.0338,0.0355,0.0375,0.0422,0.0462,0.0562
26,0.0079,0.0281,0.0287,0.0296,0.0289,0.042,0.053,0.0652,0.0497,0.0539,0.0629,0.0607,0.0764,0.0755,0.0674,0.0725,0.073,0.0776,0.0745,0.0787,0.079,0.0878,0.0784,0.0857,0.0955,0.0867,0.0985,0.0948,0.097,0.1088,0.1037
27,0.0345,0.0624,0.0655,0.07200000000000001,0.0738,0.0969,0.1019,0.0995,0.1101,0.1056,0.1135,0.121,0.1396,0.1382,0.1391,0.1392,0.1347,0.1324,0.1396,0.1531,0.1495,0.1551,0.151,0.1492,0.1511,0.1394,0.1383,0.1605,0.1536,0.1669,0.1562
28,0.0649,0.0876,0.0926,0.0988,0.1074,0.1287,0.1296,0.1377,0.134,0.1379,0.1337,0.1347,0.162,0.1552,0.1552,0.1445,0.149,0.1429,0.1414,0.1395,0.1477,0.1372,0.1379,0.1366,0.1247,0.1228,0.1286,0.1244,0.1209,0.11900000000000001,0.1266
29,-0.0068,-0.0159,-0.0159,-0.0159,-0.0159,-0.0214,-0.0214,-0.0214,-0.0214,-0.0214,-0.0214,-0.0214,-0.026,-0.026000000000000002,-0.026,-0.026000000000000002,-0.026,-0.026000000000000002,-0.026,-0.026000000000000002,-0.026,-0.026000000000000002,-0.026,-0.026000000000000002,-0.026,-0.026000000000000002,-0.026,-0.026000000000000002,-0.026,-0.026000000000000002,-0.026
30,-0.0361,-0.0355,-0.0478,-0.0496,-0.0572,-0.0678,-0.0708,-0.0606,-0.0762,-0.0697,-0.0792,-0.0813,-0.0922,-0.1005,-0.1014,-0.1058,-0.1058,-0.1155,-0.1205,-0.1206,-0.1349,-0.1386,-0.1425,-0.1354,-0.1465,-0.1538,-0.1623,-0.1582,-0.1687,-0.1782,-0.1686
31,-0.0318,-0.0338,-0.0359,-0.0389,-0.0357,-0.0404,-0.0502,-0.0475,-0.0534,-0.0432,-0.0562,-0.0482,-0.0574,-0.0809,-0.0862,-0.0897,-0.091,-0.08800000000000001,-0.091,-0.0899,-0.0883,-0.0776,-0.0843,-0.092,-0.09,-0.0986,-0.0874,-0.0909,-0.1005,-0.096,-0.0891
32,0.0295,0.0556,0.075,0.0805,0.0921,0.1266,0.1339,0.1465,0.1495,0.1542,0.1553,0.1627,0.2035,0.2077,0.2182,0.2178,0.2198,0.2239,0.2162,0.2259,0.2282,0.2313,0.2348,0.2286,0.2415,0.2288,0.2332,0.2416,0.2414,0.2381,0.2465
33,-0.0071,-0.0071,-0.0095,-0.0095,-0.0095,-0.0114,-0.0114,-0.0114,-0.0114,-0.0114,-0.0114,-0.0114,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132
34,-0.0024,0.0042,0.0078,0.0102,0.0138,0.0221,0.0186,0.0139,0.0107,0.0112,0.0079,0.0091,0.0154,0.003,0.0063,-0.0007,-0.0006,0.0004,-0.0022,-0.0055,-0.0166,-0.0108,-0.0117,-0.0118,-0.0116,-0.0061,-0.0098,-0.0142,-0.021,-0.0174,-0.0146
35,-0.0085,-0.0085,-0.0256,-0.0183,-0.0428,-0.0521,-0.032,-0.0173,-0.0258,-0.0268,-0.0307,-0.0173,-0.0319,-0.0481,-0.0394,-0.0461,-0.0568,-0.0474,-0.0529,-0.049,-0.052000000000000005,-0.0518,-0.0461,-0.0544,-0.0671,-0.0599,-0.0597,-0.0644,-0.0679,-0.07200000000000001,-0.0725
36,-0.0181,-0.0299,-0.0281,-0.034,-0.0415,-0.0507,-0.0558,-0.0565,-0.0569,-0.0688,-0.061,-0.0689,-0.0813,-0.0953,-0.0989,-0.0918,-0.0898,-0.096,-0.096,-0.105,-0.1011,-0.1019,-0.1058,-0.1064,-0.1025,-0.1058,-0.1032,-0.1017,-0.1068,-0.107,-0.1053
37,0.0085,0.016,0.0124,0.0033,-0.0028,-0.0066,-0.0046,0.0059,0.0001,-0.0006,-0.0062,-0.0097,-0.0113,-0.0249,-0.0201,-0.0299,-0.0278,-0.0304,-0.0328,-0.040999999999999995,-0.0419,-0.0413,-0.0496,-0.0422,-0.0663,-0.07,-0.0695,-0.0746,-0.0747,-0.0811,-0.0821
38,-0.0136,-0.0152,-0.0152,-0.0152,-0.0152,-0.0162,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0215,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247,-0.0247
39,-0.0033,-0.0111,-0.0111,-0.0111,-0.0111,-0.0158,-0.0158,-0.0158,-0.0158,-0.0158,-0.0158,-0.0158,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198,-0.0198
40,-0.0098,-0.0088,-0.0166,0.0044,0.0069,0.0139,0.0092,0.0002,0.0046,0.004,0.0047,-0.0012,0.0098,-0.0044,-0.0079,0.0016,-0.0058,-0.0057,-0.0147,-0.0096,-0.0108,0.0012,-0.0022,0.0002,0.0034,0.0122,0.0016,0.0099,0.0072,0.0052,0.0048
41,0.0294,0.0303,0.0328,0.0489,0.0481,0.0603,0.0441,0.0669,0.0719,0.0777,0.0718,0.0761,0.0904,0.0834,0.0979,0.0847,0.1009,0.0905,0.1023,0.0899,0.1042,0.0934,0.0988,0.0969,0.099,0.0876,0.0941,0.0896,0.0826,0.0788,0.0859
42,-0.0081,-0.0138,-0.0138,-0.0138,-0.0138,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0201,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295,-0.0295
43,-0.008,-0.0116,-0.0116,-0.0116,-0.0116,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0138,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156
44,0.0085,0.0253,0.027000000000000003,0.0331,0.0404,0.0555,0.0495,0.0511,0.0623,0.0626,0.0574,0.0675,0.0807,0.0798,0.0827,0.0972,0.0957,0.1115,0.109,0.1056,0.1093,0.1108,0.1179,0.1097,0.1135,0.1053,0.0991,0.0969,0.1062,0.1056,0.1034
45,0.0391,0.0671,0.0823,0.0825,0.0942,0.1233,0.1202,0.1284,0.1433,0.1489,0.15,0.1613,0.1893,0.1738,0.1888,0.1864,0.2123,0.1994,0.2213,0.2215,0.2111,0.2135,0.2203,0.2233,0.227,0.2276,0.2342,0.2285,0.2326,0.2394,0.2395
46,-0.0058,-0.0058,-0.0058,-0.0058,-0.0058,-0.0058,-0.0225,-0.0225,-0.0225,-0.0225,-0.0225,-0.0225,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299,-0.0299
47,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024
48,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0498,-0.0614,-0.0616,-0.0494,-0.12300000000000001,-0.1302,-0.127,-0.0969,-0.1378,-0.1202,-0.1381,-0.1371,-0.138,-0.1482,-0.1451,-0.1386,-0.152,-0.155
49,-0.0067,-0.008,-0.008,-0.008,-0.008,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0409,-0.0409,-0.0409,-0.0409,-0.0409,-0.0409
50,-0.006,0.0105,0.0108,0.0162,0.0129,0.0263,0.0268,0.0398,0.0355,0.0398,0.0458,0.0498,0.0601,0.0444,0.0522,0.0489,0.0491,0.0454,0.0516,0.0447,0.037000000000000005,0.0386,0.0392,0.0368,0.0282,0.0324,0.0296,0.0343,0.0302,0.0289,0.0369
51,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0109,-0.0109,-0.0109,-0.0109,-0.0109,-0.0109,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,0.0093,-0.0453,-0.0372,-0.0384,-0.0323,-0.0486,-0.0252,-0.0263,-0.0046,-0.0086
52,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0084,-0.0177,-0.0425,-0.0341,-0.0313,-0.0415,-0.0267,-0.0322,-0.0363,-0.0439,-0.0341
53,-0.0078,-0.0085,-0.0085,-0.0085,-0.0085,-0.0089,-0.0394,-0.0386,-0.0614,-0.0447,-0.0448,-0.0372,-0.0602,-0.0484,-0.0555,-0.0437,-0.043,-0.0394,-0.0404,-0.0303,-0.0355,-0.0335,-0.0405,-0.0437,-0.0376,-0.0413,-0.031,-0.0478,-0.0324,-0.0397,-0.0419
54,-0.0114,-0.0114,-0.0114,-0.0114,-0.0114,-0.0114,-0.0317,-0.0317,-0.0317,-0.0317,-0.0317,-0.0317,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407,-0.0407
55,-0.0064,-0.0181,-0.0124,-0.0112,-0.0088,-0.0105,-0.0173,-0.023,-0.018000000000000002,-0.0272,-0.0202,-0.0317,-0.0298,-0.04,-0.0391,-0.0322,-0.0414,-0.0422,-0.0646,-0.0662,-0.056,-0.0579,-0.0598,-0.066,-0.0546,-0.0696,-0.0818,-0.0837,-0.0899,-0.0806,-0.0918
56,0.0272,0.0442,0.059,0.069,0.0734,0.1014,0.0765,0.0945,0.1005,0.1009,0.1037,0.10400000000000001,0.1286,0.1244,0.1287,0.1244,0.138,0.1291,0.1331,0.1282,0.1292,0.1275,0.1243,0.1316,0.1326,0.1356,0.1256,0.1302,0.1258,0.1239,0.1325
57,-0.0068,-0.0084,-0.0104,-0.0104,-0.0104,-0.013000000000000001,-0.013,-0.013000000000000001,-0.013,-0.013000000000000001,-0.013,-0.013000000000000001,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153,-0.0153
58,0.0285,0.0341,0.0425,0.0433,0.0555,0.0661,0.0735,0.0647,0.0623,0.0612,0.0666,0.0593,0.0782,0.0654,0.0582,0.0628,0.0589,0.0515,0.0447,0.04,0.0463,0.0498,0.0327,0.0307,0.0335,0.0267,0.0353,0.0295,0.0296,0.0269,0.0225
59,-0.0215,-0.0199,-0.0216,-0.038,-0.0478,-0.057999999999999996,-0.0528,-0.0507,-0.0571,-0.048,-0.0527,-0.0605,-0.0705,-0.0838,-0.0795,-0.0827,-0.0746,-0.0844,-0.0881,-0.0838,-0.0861,-0.0878,-0.08800000000000001,-0.0904,-0.0889,-0.0983,-0.1101,-0.1105,-0.1165,-0.1163,-0.1213
60,-0.0043,-0.0046,-0.0066,-0.0023,-0.0073,-0.0065,-0.0149,-0.0192,-0.0103,-0.0193,-0.0045,-0.0107,-0.0156,-0.0137,-0.0163,-0.0072,-0.0113,-0.006999999999999999,-0.017,-0.012,-0.0073,-0.0093,-0.0142,-0.0136,-0.0181,-0.0185,-0.0118,-0.0172,-0.0155,-0.004,-0.0156
61,-0.0155,-0.0379,-0.038,-0.0386,-0.0386,-0.0525,-0.0562,-0.0562,-0.0562,-0.0562,-0.0562,-0.0562,-0.0697,-0.068,-0.068,-0.0637,-0.0733,-0.0454,-0.064,-0.0647,-0.063,-0.0619,-0.046,-0.0519,-0.0463,-0.0448,-0.0358,-0.0361,-0.0219,-0.0313,-0.0425
62,0.0363,0.0541,0.0612,0.0659,0.0777,0.0969,0.1023,0.0965,0.1032,0.1002,0.101,0.1027,0.1271,0.1205,0.1294,0.1277,0.1302,0.1214,0.121,0.128,0.1288,0.1289,0.1398,0.1366,0.1452,0.1484,0.1381,0.1434,0.1454,0.14,0.1507
63,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0299,-0.0293,-0.0144,-0.0303,-0.0392,-0.0305,-0.0403,-0.0292,-0.0349,-0.0292,-0.0195,-0.0277,-0.0228,-0.0312,-0.0245,-0.0304,-0.0325,-0.0281,-0.0333,-0.0176,-0.0328,-0.0288,-0.0186,-0.0343,-0.0131
64,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0063,-0.0064,-0.0064,-0.0064,-0.0064,-0.0064,-0.0064,-0.0064,-0.0064,-0.0258,-0.0222,-0.0226,-0.0303,-0.0224,-0.0085,-0.0178,-0.0239,-0.0322,-0.0168,-0.0131
65,-0.0202,-0.0191,-0.0111,-0.0064,-0.0131,-0.0032,0.0065,0.0174,0.0273,0.0278,0.0277,0.0315,0.0456,0.0477,0.0324,0.045,0.0448,0.0394,0.0384,0.0532,0.0471,0.0398,0.0468,0.0375,0.0386,0.0277,0.0325,0.0339,0.0348,0.0297,0.0252
66,-0.0056,-0.0162,-0.0193,-0.0149,-0.0103,-0.0165,-0.0047,0.0039,-0.0057,0.0029,-0.0034,-0.003,0.0027,0.0122,0.0113,0.0094,0.0082,0.0126,0.0022,0.0078,-0.0034,-0.0066,-0.0054,-0.0039,-0.0018,-0.0045,-0.0068,-0.0047,-0.0103,-0.0159,-0.0091
67,0.0093,0.0043,0.0061,0.0004,-0.0017,-0.0067,-0.0017,-0.0076,-0.0185,-0.0176,-0.0202,-0.0226,-0.0285,-0.0363,-0.0382,-0.0373,-0.0397,-0.0437,-0.0426,-0.0521,-0.0566,-0.0582,-0.0622,-0.0604,-0.0683,-0.0675,-0.0688,-0.0694,-0.0727,-0.0723,-0.0724
68,-0.0138,-0.0053,-0.0025,0.0016,0.0185,0.0283,0.0155,0.0273,0.0343,0.0334,0.0358,0.0457,0.0563,0.0527,0.0534,0.0482,0.0504,0.0586,0.0615,0.0633,0.0669,0.0555,0.0559,0.0672,0.0594,0.07,0.0726,0.0582,0.0576,0.0591,0.0626
69,-0.0079,-0.0079,-0.0079,-0.0079,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0132,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159,-0.0159
70,-0.0141,-0.0242,-0.0284,-0.0345,-0.0346,-0.0477,-0.0459,-0.0307,-0.0273,-0.0352,-0.0389,-0.0424,-0.0452,-0.0713,-0.0669,-0.0607,-0.0647,-0.0627,-0.07200000000000001,-0.0741,-0.0811,-0.0697,-0.081,-0.0727,-0.08,-0.0793,-0.0876,-0.0914,-0.099,-0.1052,-0.1148
71,-0.0134,-0.0213,-0.0174,-0.0185,-0.0292,-0.0315,-0.0346,-0.0363,-0.0463,-0.047,-0.0442,-0.0362,-0.053,-0.0697,-0.0696,-0.0629,-0.0637,-0.0618,-0.0527,-0.066,-0.0592,-0.0565,-0.0648,-0.0571,-0.0636,-0.0602,-0.062,-0.0628,-0.0699,-0.0663,-0.0812
72,0.0168,0.042,0.051,0.0665,0.0809,0.1125,0.1062,0.1236,0.1188,0.128,0.1381,0.1416,0.1767,0.1658,0.1726,0.174,0.1759,0.1763,0.1717,0.1688,0.1831,0.1754,0.1792,0.1801,0.1748,0.17800000000000002,0.1779,0.1857,0.1846,0.1762,0.1928
73,-0.0209,-0.0247,-0.0288,-0.0386,-0.0306,-0.042,-0.0212,-0.0292,-0.0323,-0.0306,-0.0351,-0.0431,-0.0391,-0.0391,-0.0429,-0.0499,-0.0574,-0.0628,-0.0678,-0.0754,-0.0786,-0.0863,-0.0916,-0.094,-0.0949,-0.1027,-0.1077,-0.1021,-0.108,-0.1152,-0.1232
74,-0.0075,0.0028,0.0018,0.0066,0.0071,0.0154,0.0116,0.0168,0.0104,0.0067,0.0083,0.0096,0.0158,0.0121,0.0192,0.0141,0.0236,0.0288,0.0135,0.0136,0.0059,-0.0013,0.0058,-0.0114,-0.0064,-0.0126,-0.0051,-0.0087,-0.0143,-0.0113,-0.0118
75,0.0105,0.0215,0.0146,0.0197,0.0253,0.0294,0.0142,0.0135,0.0135,0.0169,0.0131,0.0092,0.0127,-0.0008,0.0035,-0.0087,-0.0152,-0.0194,-0.0174,-0.0182,-0.0144,-0.0228,-0.0299,-0.0442,-0.0303,-0.0349,-0.0382,-0.0324,-0.0391,-0.0549,-0.049
76,-0.0056,-0.0099,-0.0124,-0.0122,-0.0098,-0.0143,-0.0071,-0.025,-0.0108,-0.0176,-0.0137,-0.0033,-0.0138,-0.0438,-0.0418,-0.038,-0.0461,-0.0387,-0.0424,-0.0469,-0.0333,-0.0355,-0.0403,-0.0397,-0.0381,-0.0442,-0.0516,-0.0593,-0.05,-0.0528,-0.0599
77,-0.0216,-0.023,-0.0296,-0.0274,-0.0202,-0.025,-0.022,-0.0177,-0.0055,-0.0119,-0.0095,-0.013999999999999999,-0.0072,-0.0162,-0.0095,-0.016,-0.006,-0.0016,-0.0084,-0.0026,-0.0091,-0.0156,-0.0145,-0.0183,-0.0168,-0.0202,-0.0227,-0.0341,-0.0299,-0.0197,-0.029
